Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Romania,ROU,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.77,1.6,..
Russian Federation,RUS,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,..
Rwanda,RWA,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.228,8.233,8.232,8.231,8.224,8.243,8.24,8.25,8.23,8.189,8.156,8.085,7.987,7.872,7.725,7.559,7.39,7.227,7.058,6.873,6.705,6.607,6.51,6.408,6.324,6.251,6.176,6.116,6.013,5.924,5.844,5.752,5.674,5.573,5.436,5.28,5.1,4.901,4.716,4.532,4.357,4.233,4.159,4.112,4.081,4.06,4.027,3.994,3.939,3.873,..
Samoa,WSM,7.646,7.641,7.646,7.656,7.667,7.651,7.625,7.612,7.592,7.547,7.459,7.337,7.182,7.024,6.847,6.679,6.529,6.378,6.229,6.083,5.925,5.784,5.661,5.531,5.417,5.344,5.286,5.19,5.089,4.99,4.93,4.892,4.888,4.874,4.85,4.802,4.739,4.66,4.609,4.555,4.514,4.465,4.429,4.4,4.382,4.374,4.373,4.391,4.469,4.549,4.608,4.639,4.606,4.525,4.443,4.357,4.269,4.183,4.109,4.047,3.997,..
San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.26,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.487,5.414,5.345,5.282,5.226,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.716,4.667,4.6,4.511,4.387,4.274,4.142,4.044,3.964,3.893,..
Saudi Arabia,SAU,7.626,7.634,7.636,7.654,7.672,7.658,7.655,7.658,7.627,7.597,7.583,7.556,7.539,7.484,7.426,7.37,7.33,7.295,7.263,7.227,7.185,7.126,7.047,6.949,6.837,6.703,6.548,6.36,6.17,5.997,5.83,5.662,5.493,5.319,5.142,4.952,4.769,4.592,4.419,4.247,4.115,3.91,3.706,3.502,3.337,3.242,3.208,3.177,3.057,2.952,2.853,2.814,2.78,2.737,2.686,2.637,2.59,2.584,2.546,2.504,2.465,..
Senegal,SEN,6.996,7.038,7.079,7.12,7.157,7.19,7.217,7.237,7.251,7.259,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.577,6.479,6.396,6.267,6.149,6.049,5.915,5.819,5.723,5.639,5.581,5.573,5.498,5.412,5.311,5.252,5.184,5.186,5.198,5.11,5.051,5.081,5.064,5.039,5.005,4.96,4.905,4.781,4.683,4.622,4.584,4.517,4.454,..
Serbia,SRB,..,2.5,..,..,..,..,..,..,..,..,..,2.3,..,..,..,..,..,..,..,..,..,2.1,..,..,..,..,..,..,..,..,..,1.8,..,..,..,1.7,..,1.6,..,..,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,..
Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,..,..,3.5,..,..,..,..,3,..,..,..,..,2.696,..,..,..,..,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,..
Sierra Leone,SLE,6.175,6.205,6.222,6.261,6.294,6.311,6.345,6.383,6.385,6.393,6.411,6.429,6.447,6.473,6.534,6.546,6.553,6.568,6.591,6.582,6.562,6.554,6.563,6.573,6.592,6.592,6.597,6.609,6.588,6.571,6.567,6.553,6.555,6.569,6.557,6.555,6.552,6.531,6.495,6.423,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,..
Singapore,SGP,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,..
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.03,..,..,..,..,..,..,..,..,1.95,..,..,..,..,..,1.5,1.7,1.7,..,2.03,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.57,..
Slovenia,SVN,2.185,2.27,2.276,2.269,2.305,2.432,2.465,2.37,2.253,2.174,2.109,2.157,2.165,2.204,2.125,2.175,2.201,2.166,2.196,2.215,2.11,1.961,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.6,..
Solomon Islands,SLB,6.97,6.97,6.97,6.965,6.964,6.951,6.941,6.94,6.917,6.97,7.001,7.028,7.056,7.091,7.126,7.073,7.016,6.945,6.866,6.783,6.706,6.613,6.516,6.416,6.311,6.217,6.114,5.99,5.883,5.775,5.66,5.545,5.445,5.375,5.314,5.243,5.118,4.987,4.903,4.821,4.756,4.692,4.626,4.572,4.518,4.475,4.477,4.442,4.411,4.393,4.404,4.406,4.412,4.418,4.418,4.356,4.293,4.218,4.157,4.104,4.038,..
Somalia,SOM,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.231,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7.13,7.161,7.178,7.227,7.252,7.277,7.3,7.327,7.349,7.373,7.398,7.424,7.44,7.47,7.5,7.526,7.544,7.581,7.621,7.662,7.647,7.632,7.61,7.582,7.578,7.547,7.522,7.484,7.458,7.42,7.387,7.34,7.299,7.257,7.198,7.128,7.057,6.978,6.886,6.738,6.632,6.531,6.417,..
South Africa,ZAF,6.159,6.138,6.11,6.077,6.03,5.967,5.907,5.852,5.782,5.719,5.634,5.569,5.49,5.413,5.298,5.191,5.071,4.942,4.853,4.818,4.78,4.712,4.696,4.626,4.566,4.495,4.409,4.352,4.18,3.983,3.724,3.618,3.479,3.372,3.258,3.172,2.991,2.734,2.63,2.559,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.334,2.418,2.475,2.401,..
South Sudan,SSD,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,7.134,7.437,7.769,7.907,7.947,8.012,7.993,7.988,8.004,7.999,8.005,7.989,7.962,7.985,7.965,7.817,7.672,7.513,7.369,7.191,6.851,6.517,6.171,5.82,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.619,4.543,..
Spain,ESP,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.23,..
Sri Lanka,LKA,5.465,5.331,5.261,5.211,5.135,5.004,4.884,4.855,4.682,4.5,4.361,4.242,4.147,4.033,3.848,3.792,3.746,3.676,3.724,3.74,3.643,3.576,3.298,3.093,2.988,2.879,2.744,2.657,2.565,2.558,2.517,2.5,2.483,2.406,2.343,2.295,2.238,2.182,2.116,2.138,2.191,2.261,2.275,2.276,2.267,2.283,2.344,2.327,2.275,2.224,2.196,2.206,2.196,2.181,2.13,2.091,2.068,2.053,2.031,2.019,2,..
St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,3.5,..,..,..,..,..,..,..,..,..,3.3,..,..,..,..,2.8,..,..,..,..,2.6,..,..,..,..,2.4,..,..,..,..,2.107,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,6.967,6.931,6.88,6.821,6.758,6.688,6.607,6.508,6.387,6.249,6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461,1.448,1.436,1.424,1.411,..
St. Martin (French part),MAF,5.948,5.957,5.947,5.94,5.933,5.916,5.892,5.864,5.842,5.795,5.734,5.654,5.559,5.431,5.276,5.094,4.905,4.706,4.497,4.307,4.12,3.918,3.7,3.522,3.381,3.266,3.169,3.084,3.018,2.952,2.894,2.845,2.81,2.778,2.763,2.742,2.736,2.734,2.727,2.722,2.714,2.705,2.687,2.666,2.631,2.592,2.554,2.514,2.481,2.434,2.397,2.41,2.748,2.668,2.595,2.558,2.534,2.518,2.517,2.485,2.448,..
St. Vincent and the Grenadines,VCT,7.286,7.227,7.13,7.022,6.928,6.823,6.71,6.594,6.449,6.276,6.087,5.887,5.678,5.459,5.22,4.975,4.729,4.498,4.334,4.158,3.905,3.814,3.723,3.569,3.333,3.159,3.015,2.927,2.862,2.836,2.825,2.823,2.829,2.802,2.74,2.665,2.569,2.489,2.416,2.375,2.34,2.298,2.215,2.14,2.087,2.065,2.055,2.081,2.137,2.154,2.133,2.101,2.12,2.112,2.12,2.099,2.025,1.932,1.873,1.838,1.814,..
Sudan,SDN,6.647,6.628,6.692,6.75,6.803,6.849,6.902,6.941,6.971,7.002,7.027,7.059,7.012,6.96,6.954,6.933,6.903,6.871,6.837,6.779,6.728,6.679,6.64,6.597,6.547,6.487,6.425,6.355,6.282,6.231,6.168,6.116,6.053,5.961,5.874,5.788,5.707,5.596,5.504,5.447,5.38,5.327,5.248,5.172,5.094,5.039,5.044,5.065,5.074,5.05,5.017,4.96,4.895,4.903,4.912,4.898,4.829,4.761,4.681,4.617,4.542,..
Suriname,SUR,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.231,3.195,3.156,3.115,3.072,3.03,2.99,2.955,2.923,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371,..
Sweden,SWE,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.66,..
Switzerland,CHE,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,..
Syrian Arab Republic,SYR,7.485,7.431,7.441,7.441,7.469,7.514,7.554,7.583,7.601,7.668,7.694,7.653,7.612,7.56,7.509,7.471,7.435,7.41,7.347,7.269,7.155,7.011,6.875,6.741,6.606,6.476,6.326,6.134,5.886,5.628,5.384,5.124,4.945,4.834,4.715,4.574,4.428,4.283,4.177,4.082,4.001,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.283,3.215,3.17,3.101,3.049,2.994,2.939,2.886,2.835,2.798,..
Tajikistan,TJK,6.547,6.661,6.76,6.844,6.911,6.962,6.999,7.024,7.035,7.031,7.003,6.943,6.845,6.75,6.675,6.6,6.493,6.389,6.304,6.206,6.11,6.007,5.902,5.853,5.803,5.773,5.734,5.658,5.57,5.46,5.342,5.176,4.965,4.812,4.766,4.658,4.441,4.317,4.281,4.127,4.006,3.884,3.767,3.606,3.529,3.438,3.385,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.237,..
Tanzania,TZA,6.725,6.754,6.758,6.77,6.775,6.777,6.791,6.798,6.835,6.878,6.909,6.944,6.951,6.962,6.998,7.001,6.989,6.987,6.979,6.954,6.906,6.851,6.796,6.749,6.669,6.569,6.475,6.399,6.371,6.289,6.195,6.135,6.078,6.011,5.927,5.865,5.848,5.838,5.789,5.734,5.686,5.665,5.623,5.605,5.607,5.61,5.563,5.485,5.425,5.357,5.293,5.207,5.098,5.122,5.122,5.088,5.033,4.993,4.923,4.864,4.795,..
Thailand,THA,6.248,6.262,6.277,6.291,6.248,6.192,6.108,6.01,5.888,5.729,5.55,5.356,5.154,4.899,4.634,4.396,4.152,3.897,3.66,3.508,3.362,3.183,2.997,2.827,2.664,2.524,2.411,2.289,2.192,2.152,2.09,2.047,2.026,1.987,1.945,1.898,1.893,1.864,1.784,1.664,1.612,1.588,1.567,1.568,1.566,1.585,1.571,1.578,1.579,1.567,1.576,1.597,1.586,1.547,1.51,1.469,1.435,1.41,1.378,1.352,1.341,..
Timor-Leste,TLS,6.319,6.273,6.218,6.155,6.084,6.008,5.932,5.858,5.788,5.722,5.655,5.58,5.492,5.392,5.287,5.19,5.119,5.085,5.094,5.142,5.219,5.525,5.555,5.586,5.614,5.65,5.672,5.682,5.716,5.762,5.811,5.835,5.867,5.879,5.912,5.936,5.941,5.955,5.963,5.97,5.98,6.013,6.022,5.951,5.85,5.705,5.564,5.399,5.225,5.037,4.845,4.656,4.444,4.268,4.085,3.903,3.737,3.596,3.452,3.336,3.247,..
Togo,TGO,6.717,6.753,6.803,6.85,6.873,6.902,6.935,6.959,6.976,7.039,7.066,7.103,7.118,7.128,7.15,7.153,7.144,7.111,7.063,6.999,6.936,6.865,6.772,6.696,6.616,6.535,6.461,6.385,6.302,6.219,6.133,6.049,5.947,5.845,5.745,5.646,5.543,5.441,5.384,5.335,5.269,5.23,5.194,5.145,5.075,5.069,5.078,5.092,5.052,5.034,5.007,4.917,4.806,4.723,4.655,4.594,4.56,4.503,4.442,4.385,4.323,..
Tonga,TON,6.885,6.844,6.804,6.774,6.734,6.662,6.596,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.433,4.369,4.328,4.203,4.108,4.072,4.137,4.194,4.206,4.179,4.141,4.093,4.027,3.955,3.889,3.842,3.781,3.707,3.635,3.562,3.483,3.407,3.349,3.315,3.267,..
Trinidad and Tobago,TTO,5.345,5.301,5.219,5.058,4.851,4.59,4.292,4.061,3.921,3.646,3.603,3.597,3.596,3.475,3.338,3.236,3.187,3.169,3.206,3.235,3.238,3.265,3.236,3.167,3.073,3.064,2.978,2.837,2.682,2.523,2.382,2.282,2.205,2.101,2.023,1.931,1.874,1.822,1.797,1.788,1.769,1.746,1.718,1.705,1.685,1.68,1.692,1.709,1.713,1.69,1.701,1.713,1.711,1.703,1.693,1.682,1.678,1.662,1.651,1.643,1.631,..
Tunisia,TUN,6.942,6.97,6.993,7.009,7.015,7.1,7.052,6.955,6.835,6.685,6.517,6.359,6.264,6.185,6.111,6.026,5.936,5.772,5.511,5.294,5.105,5.05,4.91,4.786,4.669,4.516,4.358,4.1,3.851,3.585,3.471,3.324,3.175,3.017,2.856,2.673,2.505,2.359,2.219,2.099,2.049,1.997,1.969,1.979,1.976,1.981,1.977,1.989,2.011,2.046,2.105,2.191,2.216,2.24,2.252,2.251,2.238,2.221,2.174,2.148,2.114,..
Turkiye,TUR,6.383,6.352,6.287,6.223,6.134,6.033,5.925,5.796,5.749,5.692,5.625,5.552,5.464,5.362,5.23,5.073,4.919,4.758,4.672,4.564,4.426,4.314,4.175,4.024,3.894,3.755,3.629,3.497,3.387,3.282,3.126,3.048,2.936,2.896,2.852,2.792,2.793,2.716,2.67,2.592,2.505,2.532,2.323,2.231,2.224,2.224,2.227,2.195,2.178,2.162,2.137,2.133,2.149,2.165,2.2,2.194,2.177,2.14,2.054,1.967,1.917,..
Turkmenistan,TKM,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.19,6.109,6.015,5.904,5.802,5.683,5.535,5.403,5.253,5.11,4.975,4.926,4.872,4.885,4.861,4.8,4.62,4.447,4.243,4.106,3.962,3.837,3.67,3.507,3.336,3.213,3.102,2.995,2.898,2.791,2.686,2.665,2.648,2.658,2.665,2.676,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701,..
Turks and Caicos Islands,TCA,5.79,5.777,5.746,5.719,5.655,5.603,5.59,5.581,5.597,5.489,5.395,5.303,5.212,5.116,5.01,4.926,4.839,4.758,4.677,4.619,4.551,4.421,4.275,4.137,4.033,3.944,3.83,3.709,3.597,3.505,3.438,3.361,3.268,3.173,3.087,2.992,2.896,2.808,2.721,2.621,2.511,2.416,2.322,2.225,2.128,2.037,1.953,1.876,1.808,1.736,1.686,1.693,1.694,1.676,1.653,1.67,1.722,1.741,1.723,1.692,1.679,..
Tuvalu,TUV,4.778,4.715,4.647,4.578,4.509,4.426,4.349,4.223,4.125,4.033,3.938,3.844,3.717,3.628,3.558,3.498,3.475,3.499,3.547,3.602,3.677,3.748,3.813,3.859,3.901,3.939,3.964,3.971,3.956,3.925,3.91,3.951,4,4.041,4.034,4.024,4.019,3.997,3.956,3.887,3.807,3.744,3.694,3.642,3.62,3.632,3.717,3.602,3.549,3.503,3.49,3.478,3.467,3.355,3.275,3.217,3.195,3.186,3.209,3.199,3.188,..
Uganda,UGA,6.936,6.968,6.997,7.023,7.053,7.085,7.116,7.148,7.187,7.163,7.186,7.204,7.215,7.222,7.223,7.23,7.231,7.209,7.178,7.157,7.134,7.115,7.086,7.04,7.004,7.035,7.081,7.119,7.105,7.072,7.037,6.983,6.96,6.932,6.928,6.917,6.894,6.906,6.887,6.875,6.832,6.81,6.779,6.702,6.653,6.572,6.481,6.379,6.251,6.174,6.071,5.935,5.784,5.618,5.463,5.306,5.174,5.052,4.932,4.809,4.693,..
Ukraine,UKR,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.935,1.85,1.776,1.674,1.562,1.468,1.398,1.335,1.272,1.211,1.127,1.116,1.078,1.095,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,1.301,1.228,1.217,..
United Arab Emirates,ARE,6.718,6.678,6.659,6.619,6.573,6.522,6.494,6.492,6.497,6.485,6.486,6.469,6.45,6.4,6.331,6.258,6.208,6.155,6.093,6.03,5.948,5.812,5.651,5.481,5.306,5.126,5.008,4.9,4.785,4.672,4.537,4.252,4.09,3.817,3.765,3.274,3.232,3.062,2.907,2.793,2.733,2.621,2.54,2.491,2.384,2.204,2.072,1.99,1.917,1.852,1.79,1.724,1.666,1.602,1.545,1.486,1.438,1.419,1.356,1.334,1.46,..
United Kingdom,GBR,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,..
United States,USA,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6375,..
Uruguay,URY,2.827,2.846,2.866,2.884,2.863,2.84,2.819,2.784,2.771,2.753,2.698,2.77,2.816,2.856,2.959,3.018,3.008,2.896,2.826,2.712,2.587,2.562,2.53,2.492,2.476,2.48,2.472,2.416,2.506,2.516,2.433,2.446,2.423,2.397,2.415,2.401,2.364,2.328,2.262,2.22,2.168,2.132,2.142,2.101,2.09,2.097,2.07,2.048,2.03,2.018,2.011,2.008,2.006,2.01,1.998,2.023,1.945,1.796,1.658,1.546,1.477,..
Uzbekistan,UZB,6.613,6.752,6.878,6.808,6.823,6.81,6.66,6.567,6.404,6.372,6.347,6.295,6.231,6.135,6.02,5.889,5.746,5.536,5.31,5.183,5.047,4.907,4.813,4.721,4.713,4.68,4.664,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.419,2.604,2.785,2.9,..
Vanuatu,VUT,6.863,6.818,6.777,6.729,6.683,6.642,6.613,6.592,6.54,6.493,6.433,6.379,6.315,6.244,6.164,6.089,6.016,5.936,5.869,5.809,5.737,5.668,5.593,5.527,5.449,5.381,5.318,5.245,5.158,5.076,5.029,4.992,4.95,4.894,4.824,4.765,4.688,4.632,4.575,4.516,4.48,4.444,4.364,4.294,4.226,4.158,4.121,4.124,4.138,4.148,4.15,4.151,4.124,4.093,4.06,4.006,3.963,3.91,3.855,3.813,3.778,..
"Venezuela, RB",VEN,6.358,6.298,6.231,6.155,6.071,5.977,5.87,5.748,5.614,5.469,5.321,5.174,5.035,4.906,4.791,4.686,4.589,4.494,4.397,4.298,4.2,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.471,2.444,2.417,2.39,2.365,2.34,2.317,2.294,2.272,2.25,2.23,..
Vietnam,VNM,6.28,5.476,6.274,6.385,6.285,6.156,5.968,5.883,6.029,6.013,6.019,6.069,6.1,6.108,5.82,5.642,5.45,5.262,5.119,4.986,4.858,4.752,4.621,4.486,4.349,4.215,4.084,3.938,3.814,3.702,3.596,3.476,3.322,3.143,2.92,2.664,2.444,2.29,2.169,2.095,2.072,2.051,2.063,2.026,2.014,1.962,1.904,1.913,1.92,1.906,1.895,1.902,1.927,1.951,1.95,1.951,1.938,1.93,1.937,1.948,1.955,..
Virgin Islands (U.S.),VIR,5.445,4.893,4.929,4.648,5.016,5.113,4.568,4.866,4.744,4.667,5.127,4.898,4.639,4.142,3.863,3.627,3.424,3.268,3.304,3.025,3.094,2.89,2.952,2.996,2.847,2.821,2.74,2.845,2.804,2.95,2.99,3.102,3.204,3.096,3.044,2.717,2.559,2.727,2.501,2.377,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,..
West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.778,6.724,6.633,6.496,6.338,6.175,5.997,5.821,5.695,5.575,5.443,5.315,5.186,5.019,4.942,4.844,4.721,4.614,4.497,4.412,4.383,4.274,4.16,4.076,4.04,4.046,3.935,3.807,3.712,3.642,3.57,..
